DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2017-12-14T00:00:00Z,6.4,4.6,2.6,5.4,73.9,974.7,996.9,0.9,0,-16.6,-4,4.1,1.2,-1.5,0.8,9986,0,19,-19,57,9982,14,9,16,-19,52,62498.81,62945.35,62482.59,62916.39,0.59,2405.42,2434.61,2404.08,2434.61,1.04,3.5716,4.2216,4.806,0.0609,0.5405,0
2017-12-15T00:00:00Z,7.1,3.4,1.9,5.8,83.9,975.6,997.8,3,0,0.9,-15.7,-3.1,-1.2,0,-2.7,9981,6,25,6,45,9977,17,20,13,-4,31,62702.76,62830.33,62334.54,62619.6,-0.47,2430.72,2432.48,2402.95,2416.95,-0.73,3.5786,4.2217,4.8061,0.0608,0.5415,0
2017-12-16T00:00:00Z,7.8,2.9,0.6,6,93.4,982.8,1005.3,0,0.1,7.2,8.1,-8.5,-0.5,-1.7,-0.5,10048,3,11,-8,31,10035,28,0,22,6,39,62757.75284,63059.75279,62404.09274,62827.60423,-0.007589742,2427.512693,2441.689539,2406.060886,2427.954852,-0.060980994,3.577554858,4.22027625,4.797180598,0.060850315,0.541293948,1
2017-12-17T00:00:00Z,7.1,1.3,0.5,6,95,994.5,1017.3,0.9,0,11.7,18.9,19.8,-1.6,-2.1,-3.3,10167,0,15,1,29,10163,21,0,11,-9,31,62801.48213,63306.30228,62607.35153,63327.52548,0.994091545,2423.536101,2453.757481,2412.616077,2454.998239,1.34630072,3.575892002,4.217204123,4.784692482,0.060946535,0.540762406,0
2017-12-18T00:00:00Z,7.8,1.5,-0.8,5.6,96.6,1003.3,1026.4,0,0,8.8,20.5,27.7,0.2,-1.4,-1.9,10257,0,-5,-18,7,10256,24,0,-6,-18,6,62855.59,63538.95,62855.59,63538.95,1.47,2420.28,2466.08,2420.28,2466.08,2.03,3.574,4.2134,4.7717,0.061,0.5401,1
2017-12-19T00:00:00Z,8,2.1,-2.5,4.4,87,1007.3,1030.7,0,0,4,12.8,24.5,0.6,0.8,-0.8,10303,0,-16,-26,-6,10295,12,2,-22,-33,-11,63493.65,63761.1,63361.94,63406.04,-0.21,2465.96,2478.97,2455.99,2455.99,-0.41,3.5583,4.2011,4.7578,0.0607,0.5388,0
2017-12-20T00:00:00Z,8,2.6,-1.7,5.2,95.5,1009.5,1032.8,0,0,2.2,6.2,15,0.5,1.1,1.3,10324,4,-27,-51,-4,10311,18,7,-14,-34,6,63558.61,63632.22,63222.39,63355.53,-0.08,2455.5,2473.47,2453.77,2459.33,0.14,3.5459,4.1975,4.7483,0.0605,0.5391,0
2017-12-21T00:00:00Z,8,3.6,-0.2,6,97.9,1004.3,1027.3,3.4,0,-5.2,-3,1,1,1.5,2.1,10279,22,-6,-28,15,10264,12,7,2,-16,20,63367.88,63477.25,63157.84,63477.25,0.19,2460.57,2467.89,2450.37,2463.59,0.17,3.5369,4.2018,4.7318,0.0604,0.537,1
2017-12-22T00:00:00Z,7.4,5.3,3.3,7.2,93.5,1002.7,1025.4,0.5,0,-1.6,-6.8,-4.6,1.7,2.7,3.2,10255,8,27,14,40,10229,17,0,31,19,44,63490.46,63548.74,63234.49,63237.38,-0.38,2462.69,2468.27,2445.65,2445.65,-0.73,3.5393,4.1935,4.7387,0.0607,0.5383,0
2017-12-23T00:00:00Z,7.8,7.5,4.1,7.9,95,997.2,1019.7,8.1,0,-5.5,-7.1,-12.3,2.2,3.9,4.9,10208,52,40,24,56,10181,15,79,32,9,56,63473.97783,63620.66584,63262.81248,63370.34931,-0.315170568,2461.167457,2469.429718,2445.515524,2447.906948,-0.625060222,3.539105265,4.192888326,4.738512485,0.060833659,0.538230964,0
2017-12-24T00:00:00Z,8,9.9,8.1,10,92.9,991.2,1013.3,1.8,0.3,-6,-11.5,-13.1,2.4,4.6,6.3,10138,14,74,56,92,10099,14,40,75,56,94,63441.99844,63692.68145,63279.91656,63509.13125,0.093998454,2456.598094,2471.584051,2445.476174,2457.458295,-0.022572371,3.53675087,4.19241519,4.73670347,0.060952323,0.538120522,1
2017-12-25T00:00:00Z,8,6.6,7.8,8.6,81,993.8,1016,0,0,2.6,-3.4,-8.9,-3.3,-0.9,1.3,10165,0,73,62,84,10136,18,1,85,79,91,63409.9739,63764.90535,63295.78904,63646.84002,0.602637033,2451.723484,2474.295201,2445.472655,2468.66291,0.716182532,3.533402135,4.191983829,4.734009352,0.061048236,0.537975223,0
2017-12-26T00:00:00Z,4.1,2.8,4,6.6,81.6,985.6,1007.9,0,0,-8.2,-5.6,-11.6,-3.8,-7.1,-4.7,10094,0,34,-3,72,10083,37,0,45,9,81,63382.31821,63837.82873,63315.21645,63783.42319,0.994944453,2447.806552,2477.349435,2445.486476,2477.409287,1.286587584,3.529513801,4.191505779,4.730779246,0.061107185,0.537800303,0
2017-12-27T00:00:00Z,4.9,2.6,3.3,6.5,84,976.6,998.7,0,0.3,-9,-17.2,-14.6,-0.2,-4,-7.3,10001,0,30,2,59,10003,33,0,18,-21,57,63360.77,63919.16,63340.78,63918.87,1.08,2445.51,2480.63,2445.51,2480.63,1.43,3.5253,4.1909,4.7272,0.0611,0.5376,0
2017-12-28T00:00:00Z,7.1,3.6,5.5,7.6,84.3,971,992.9,0.6,2.5,-5.6,-14.6,-22.8,1,0.8,-3,9927,32,59,42,76,9934,16,2,67,45,90,63915.96,64069.86,63696.78,64053.47,0.21,2475.48,2484.41,2464.31,2480.25,-0.02,3.5046,4.1815,4.7126,0.061,0.5362,0
2017-12-29T00:00:00Z,7.8,3.3,1.4,6.2,91.1,983.5,1005.9,0,0,12.5,6.9,-2.1,-0.3,0.7,0.5,10056,9,25,1,50,10039,33,40,40,5,76,63955.87,64041.35,63532.92,63746.2,-0.48,2479.48,2481.71,2452.07,2461.21,-0.77,3.4813,4.1709,4.7001,0.0604,0.5349,1
2017-12-30T00:00:00Z,2.5,2.8,-0.4,4.9,82.6,986.6,1009.3,0,1.1,3.1,15.6,10,-0.5,-0.8,0.2,10107,20,-8,-34,17,10108,38,40,-1,-29,26,63966.38965,64054.23033,63456.33963,63768.11626,-0.41993208,2478.801935,2479.954958,2445.517131,2461.56841,-0.695253766,3.470971697,4.170679043,4.692815852,0.060369678,0.533883818,0
2017-01-01T00:00:00Z,5,2.5,0.3,4.6,74,996.1,1018.9,0,0,9.5,12.6,25.1,-0.3,-0.8,-1.1,10202,0,11,-19,41,10178,49,0,18,-3,40,63970.38291,64075.80856,63398.57143,63797.77318,-0.289079345,2474.226734,2478.5405,2440.304267,2461.97111,-0.534518373,3.461995383,4.1705,4.686795897,0.060340768,0.532955412,0
2018-01-01T00:00:00Z,5.9,3.1,7.3,8.4,81.9,982.9,1004.8,0,0,-13.2,-3.7,-0.6,0.6,0.3,-0.2,10058,0,60,42,79,10043,15,0,62,29,96,63974.1138,64098.29874,63350.61308,63829.76867,-0.126996589,2468.558005,2477.237749,2436.207371,2462.390508,-0.342395784,3.4555314,4.170336474,4.68247239,0.060315097,0.53221412,0
2018-01-02T00:00:00Z,5.8,2.8,2,6.6,92.4,985.1,1007.6,0,0,2.2,-11,-1.5,-0.3,0.3,0,10077,1,21,-14,57,10075,36,0,28,-14,70,63979.77411,64121.07215,63308.41599,63862.77868,0.051604972,2464.20723,2475.985376,2433.04971,2462.817991,-0.135334849,3.4546,4.1701,4.6805,0.0603,0.532,1
2018-01-03T00:00:00Z,6.8,3.9,2.8,6.9,92.1,977.5,999.7,3.2,0.8,-7.6,-5.4,-18.6,1.1,0.8,1.4,10016,30,20,1,40,10012,33,20,38,21,55,63988.33,64143.97,63269.89,63896.32,0.24,2463.26,2474.76,2430.69,2463.25,0.08,3.4616,4.1673,4.703,0.0603,0.5325,0
2018-01-04T00:00:00Z,6.9,4.9,5.6,7.2,79.4,975.1,997,0,0.8,-2.4,-10,-7.8,1,2.1,1.8,9980,1,44,24,65,9965,21,2,51,21,81,64253.01,65327.83,64253.01,65297.96,2.19,2473.23,2536.84,2473.23,2533.17,2.84,3.4472,4.1515,4.6691,0.0604,0.5308,1
2018-01-05T00:00:00Z,6.8,4.1,6.7,7.5,76.4,977,998.8,0,0,1.9,-0.5,-8.1,-0.8,0.2,1.3,9994,0,60,29,91,9984,25,2,61,32,90,65280.13,65436.29,65051.07,65314.32,0.03,2530.77,2538.34,2514.09,2529.55,-0.14,3.4488,4.1544,4.6663,0.0604,0.5316,0
2018-01-06T00:00:00Z,6.5,1.9,5.1,7.9,90.1,987.3,1009.5,0,0.4,10.3,12.2,9.8,-2.2,-3,-2,10091,6,65,36,95,10083,32,0,62,34,91,65364.78896,65550.61507,65195.64071,65442.96628,0.248243494,2532.049044,2542.603496,2520.670453,2534.17914,0.131575735,3.453385696,4.157452227,4.671203381,0.060484986,0.532438307,0
2018-01-07T00:00:00Z,6.9,3.9,2,6.4,88.1,1003,1025.8,0.5,0,15.7,26,27.9,2,-0.2,-1,10240,10,27,6,49,10244,13,0,21,0,42,65434.27904,65672.41687,65324.08312,65680.41046,0.535356943,2533.240675,2546.961186,2526.585678,2543.77309,0.484433404,3.462133017,4.160699965,4.68358639,0.060668629,0.533324562,0
2018-01-08T00:00:00Z,1.4,3.3,-2.8,3.7,74.1,1012.5,1036,0,0,9.5,25.2,35.5,-0.6,1.4,-0.8,10355,0,-19,-44,6,10360,48,0,-29,-66,7,65520.15,65806.03,65382.84,65805.97,0.75,2534.53,2551.32,2529.45,2548.61,0.75,3.4735,4.1647,4.699,0.0609,0.5344,0
2018-01-09T00:00:00Z,3.3,4.6,-1,3.9,69.1,1007.9,1031.1,0,0,-4.6,4.9,20.6,1.3,0.7,2.7,10322,0,-11,-59,36,10344,40,0,-26,-69,17,65906.05,65957.09,65244.12,65404.37,-0.61,2552.5,2555.69,2522.21,2528.38,-0.79,3.4992,4.1779,4.7347,0.0613,0.5364,1
2018-01-10T00:00:00Z,8,3.6,1.1,5.5,83.6,995.1,1017.8,0.4,0,-12.8,-17.4,-7.9,-1,0.3,-0.3,10185,1,15,0,30,10204,14,0,6,-3,16,65394.51,65394.51,64647.89,64884.73,-0.79,2531.05,2531.6,2499.76,2511.27,-0.68,3.4999,4.1784,4.724,0.0614,0.537,0
2018-01-11T00:00:00Z,8,4.3,0.2,5.8,93.5,995.5,1018.4,0,0.1,0.4,-12.4,-17,0.7,-0.3,1,10176,0,3,-4,10,10192,14,2,1,-14,17,64942.04,65379.88,64724.79,65379.88,0.76,2517.35,2534.56,2504.67,2534.56,0.93,3.495,4.1758,4.7136,0.0613,0.5367,0
2018-01-12T00:00:00Z,8,6,-1.1,5.2,92.5,1007.1,1030.3,0,0,11.6,12,-0.8,1.7,2.4,1.4,10292,0,-6,-19,6,10312,13,0,-11,-24,1,65605.4,65697.37,65230.09,65465.65,0.13,2536.81,2550.79,2527.02,2539.29,0.19,3.4366,4.1669,4.6777,0.0608,0.5321,0
2018-01-13T00:00:00Z,7.4,5.9,-1.8,4.1,75.6,1012.6,1036,0,0,5.5,17.1,17.5,-0.1,1.6,2.3,10357,0,-13,-24,-3,10382,30,0,-21,-35,-8,65580.93771,65674.60589,65220.18764,65478.75738,0.105412627,2536.349343,2549.46225,2526.011695,2540.454837,0.169240748,3.420275537,4.167625791,4.680730487,0.060562605,0.530461744,0
2018-01-14T00:00:00Z,5.4,5.3,-4.8,3.2,73.9,1010.9,1034.5,0,0,-1.7,3.8,15.4,-0.6,-0.7,1,10345,0,-40,-61,-19,10370,17,0,-47,-64,-31,65551.90895,65649.34744,65208.51144,65490.46632,0.082337788,2535.822537,2548.003156,2524.811402,2541.502889,0.149417725,3.406477667,4.168553107,4.684797939,0.060370512,0.529120043,0
2018-01-15T00:00:00Z,1.1,3.8,-6.1,2.8,73,1002.9,1026.4,0,0,-8,-9.7,-4.2,-1.5,-2.1,-2.2,10280,0,-64,-89,-39,10292,35,0,-57,-66,-49,65528.36,65626.31,65198.89,65503.35,0.06,2535.37,2546.66,2523.83,2542.65,0.13,3.401,4.1696,4.6902,0.0603,0.5286,0
2018-01-16T00:00:00Z,5.9,4.1,-3.3,4.2,85,978.5,1001.2,0.5,2,-24.4,-32.4,-34.1,0.3,-1.2,-1.8,10041,42,-41,-73,-9,10053,31,36,-55,-86,-24,65553.09,66608.8,65301.29,66437.64,1.43,2541.61,2602.34,2529.68,2591.1,1.91,3.419,4.1825,4.706,0.0606,0.5308,0
2018-01-17T00:00:00Z,7.5,5,0.6,5.7,89.8,971.9,994.1,0.1,1.4,-6.6,-31,-39,0.9,1.2,-0.3,9939,30,-5,-26,16,9924,23,8,-3,-31,24,66405.55,66748.42,66369.44,66685.33,0.37,2587.72,2606.59,2584.69,2600.37,0.36,3.4109,4.1739,4.7051,0.0603,0.53,0
2018-01-18T00:00:00Z,7.8,5.3,0.7,6,93.8,976,998.3,2.5,3.6,4.1,-2.5,-26.9,0.3,1.2,1.5,10000,40,3,-10,16,9992,26,89,14,0,29,66874.01,66960.63,66678.37,66709.12,0.04,2604.79,2610.63,2591.22,2591.22,-0.35,3.4108,4.1663,4.7216,0.0602,0.5307,0
2018-01-19T00:00:00Z,8,6.4,0.6,6,93.8,979.1,1001.5,0,0.2,3.1,7.2,0.6,1.1,1.4,2.3,10006,2,13,2,24,9972,18,8,8,-1,17,66847.71,66905.05,66660.01,66897.08,0.28,2592.75,2604.46,2589.89,2601.82,0.41,3.3994,4.175,4.7301,0.0601,0.531,0
2018-01-20T00:00:00Z,7.6,1.8,-0.1,5.8,95.4,986.5,1009.1,1.1,0.2,7.4,10.5,14.6,-4.6,-3.5,-3.2,10099,5,-18,-51,15,10091,17,10,5,-3,14,66881.1879,66967.43619,66689.70813,67042.01653,0.435651597,2594.57955,2607.065478,2591.370052,2608.626611,0.547297344,3.400370488,4.17353176,4.73021307,0.060114024,0.531215168,0
2018-01-21T00:00:00Z,7,2.3,-2.9,4.7,95.9,989,1011.9,0,0,2.5,9.9,13,0.5,-4.1,-3,10109,0,-51,-93,-10,10111,15,0,-11,-28,6,66940.90807,67122.4864,66764.03533,67162.77011,0.563068426,2597.347134,2613.882909,2595.224822,2614.092796,0.66465644,3.401740881,4.170973444,4.730290275,0.060151219,0.531381772,1
2018-01-22T00:00:00Z,7.6,2.6,-3.5,4.2,88.5,995.5,1018.6,0,0,6.5,9,16.4,0.3,0.8,-3.8,10185,0,-43,-74,-13,10193,38,0,-29,-49,-10,67005.37,67308.69,66856.03,67308.69,0.62,2600.44,2621.93,2599.95,2620.87,0.73,3.4036,4.1696,4.7304,0.0602,0.5316,0
2018-01-23T00:00:00Z,6,2.9,-3.5,4.1,86.1,1000.9,1024.2,0,0,5.4,11.9,14.4,0.3,0.6,1.1,10238,0,-40,-74,-6,10252,17,0,-51,-69,-34,67607.05,67933.05,67116.26,67529.39,0.33,2629.53,2650.16,2613.07,2630.37,0.36,3.4084,4.1712,4.7527,0.0603,0.5321,0
2018-01-24T00:00:00Z,7.1,2.9,1.4,6.2,89.8,1000.5,1023.3,0,0,-0.4,5,11.5,0,0.3,0.6,10249,0,2,-36,40,10246,18,8,-12,-56,31,67445.41,67445.41,67044.7,67339.21,-0.28,2629.4,2630.21,2606.34,2621.59,-0.33,3.375,4.1637,4.7563,0.0599,0.5291,0
2018-01-25T00:00:00Z,7,3,4.8,6.3,73.1,996.1,1018.5,0,0,-4.4,-4.8,0.6,0.1,0.1,0.4,10198,0,36,7,65,10187,36,0,41,17,66,67108.25,67181.57,66537.12,66561.79,-1.15,2614.92,2616.47,2587.95,2589.3,-1.23,3.3376,4.1493,4.7688,0.0598,0.5277,0
2018-01-26T00:00:00Z,7.1,1.3,2.4,5.7,78.6,996.9,1019.6,0,0,0.8,-3.6,-4,-1.7,-1.6,-1.6,10202,0,11,-13,36,10198,30,0,23,-5,51,66700.63,66861.37,66598.85,66861.37,0.45,2592.23,2601.99,2587.26,2600.48,0.43,3.3299,4.1477,4.7489,0.0597,0.5266,1
2018-01-27T00:00:00Z,7.9,1.4,2.1,7,98.3,1006.7,1029.6,1.1,0.1,9.8,10.6,6.2,0.1,-1.6,-1.5,10294,8,3,-19,25,10285,14,5,1,-28,30,66791.90903,66913.28339,66579.98595,66836.12759,0.308330643,2594.362985,2603.782877,2586.204087,2598.790287,0.269356685,3.331157139,4.145950929,4.732158994,0.059575264,0.526848001,0
2018-01-28T00:00:00Z,7.6,5.5,4.3,8,96,1002.2,1024.8,1.6,3,-4.5,5.3,6.1,4.1,4.2,2.5,10265,12,20,-5,46,10241,17,20,40,16,64,66938.60994,66983.40641,66552.84583,66804.1963,0.115089741,2597.084723,2606.009742,2584.857719,2596.242877,0.038186398,3.333947253,4.144007446,4.717291821,0.059419444,0.527246667,0
2018-01-29T00:00:00Z,8,8.5,8,9.3,87.1,994.9,1017,0.1,2.1,-7.3,-11.8,-2,3,7.1,7.2,10187,32,66,46,86,10153,30,68,81,61,101,67031.49,67036.35,66524.78,66769.38,-0.14,2599.2,2607.83,2583.4,2593.4,-0.27,3.3375,4.1423,4.7082,0.0593,0.5275,0
2018-01-30T00:00:00Z,6.9,9.1,4.2,6.7,81.3,995.6,1018.1,0.1,0,0.7,-6.6,-11.1,0.6,3.6,7.7,10175,0,53,21,85,10136,22,0,63,31,96,66484.39,66489.37,65903.2,66153.16,-0.92,2581.75,2581.75,2557.59,2566.14,-1.05,3.3442,4.1461,4.7061,0.0596,0.5276,0
2018-01-31T00:00:00Z,6.3,3,3.1,5.9,77.4,992.9,1015.4,0,1.3,-2.7,-2,-9.3,-6.1,-5.5,-2.5,10174,10,21,-9,51,10163,53,10,33,6,61,66177.15,66416.6,66041.56,66048.17,-0.16,2565.29,2577.48,2553.81,2553.81,-0.48,3.3318,4.1488,4.7076,0.0593,0.5295,0
2018-02-01T00:00:00Z,7.9,2.5,4.1,7.4,89.9,980.2,1002.3,1.9,2.3,-12.7,-15.4,-14.7,-0.5,-6.6,-6,10029,90,37,21,54,10024,61,50,41,29,54,66221.11,66524.54,65074.57,65585.79,-0.7,2558.83,2580.23,2511.05,2534.21,-0.77,3.3346,4.1504,4.7512,0.0594,0.5296,0
2018-02-02T00:00:00Z,7,1.5,1.5,6.4,94,984.1,1006.5,0,0,3.9,-8.8,-11.5,-1,-1.5,-7.6,10068,0,21,1,42,10066,19,0,28,9,47,65426.58,65482.94,64920.33,65021.36,-0.86,2526.55,2530.02,2502.95,2507.24,-1.06,3.3329,4.1615,4.7381,0.0592,0.5303,0
2018-02-03T00:00:00Z,5.9,1.3,0.3,5.3,86.1,983,1005.5,0,0,-1.1,2.8,-9.9,-0.2,-1.2,-1.7,10059,0,1,-33,36,10060,18,0,-2,-25,20,65052.88441,65227.60495,64757.72757,64902.90141,-0.754717491,2513.926302,2522.388974,2495.923959,2506.815039,-0.770278411,3.333720211,4.160738771,4.728469435,0.059125853,0.530663912,0
2018-02-04T00:00:00Z,7.3,2.5,-0.2,4.9,81.9,992.3,1015.1,0,0,9.3,8.2,12.1,1.2,1,0,10136,1,3,-9,16,10137,46,2,-7,-25,10,64787.61844,65035.3632,64584.00645,64802.26337,-0.628808974,2504.988518,2516.311993,2489.631829,2506.403425,-0.356945459,3.335502254,4.15978113,4.720869025,0.059073923,0.53093857,1
2018-02-05T00:00:00Z,4.6,2.9,-3.5,3.2,66.5,1002.9,1026.2,0,0,10.6,19.9,18.8,0.4,1.6,1.4,10256,0,-31,-54,-8,10251,24,1,-33,-65,-1,64413.59,64781.73,64387.49,64685.64,-0.52,2492.39,2508.7,2482.56,2505.98,-0.05,3.3375,4.1585,4.7111,0.059,0.5313,0
2018-02-06T00:00:00Z,3.8,1.8,-5.1,3.3,79.4,998.8,1022.2,0,0,-4.1,6.5,15.8,-1.1,-0.7,0.5,10225,0,-41,-73,-9,10220,70,0,-41,-63,-20,63197.07,63197.07,62141.27,62527.37,-3.34,2445.53,2450.47,2401.89,2412.03,-3.75,3.3498,4.1547,4.6877,0.0587,0.5337,0
2018-02-07T00:00:00Z,6.3,3.3,-3.1,3.7,76.6,995.1,1018.2,0,0,-3.7,-7.8,2.8,1.5,0.4,0.8,10185,6,-34,-79,11,10199,31,9,-44,-94,6,62916.54,63262.13,62790.01,63262.13,1.18,2426.89,2441.67,2421.19,2441.67,1.23,3.3677,4.1593,4.6886,0.0589,0.5375,0
2018-02-08T00:00:00Z,8,2.8,-2.5,4.5,87.1,995.3,1018.4,0,0,0.2,-3.5,-7.6,-0.5,1,-0.1,10175,0,-17,-24,-10,10178,81,0,-14,-24,-4,63174.2,63361.76,62604.89,62604.89,-1.04,2440.29,2445.8,2406.48,2406.48,-1.44,3.4119,4.1733,4.7298,0.059,0.5398,0
2018-02-09T00:00:00Z,6.9,1.5,-4.5,4,91.6,996.9,1020.2,0,0,1.6,1.8,-1.9,-1.3,-1.8,-0.3,10199,0,-29,-41,-18,10198,22,0,-25,-36,-14,62014.75,62462.42,61779.84,61952.62,-1.04,2396.78,2409.64,2375.41,2382.79,-0.98,3.4263,4.2024,4.769,0.059,0.5439,1
2018-02-10T00:00:00Z,7.8,1.1,-2.4,4.5,88.4,995.4,1018.4,0,0,-1.5,0.1,0.3,-0.4,-1.7,-2.2,10185,0,-20,-35,-5,10187,38,0,-32,-46,-19,62148.5516,62596.85669,62003.16737,62072.4991,-0.515026417,2398.378447,2415.621397,2381.041818,2388.767569,-0.292364945,3.423841805,4.198085443,4.754882893,0.058980128,0.54315429,0
2018-02-11T00:00:00Z,6.8,2.1,-1.8,4.5,84.1,988.3,1011.1,0,0.2,-7.1,-8.6,-7,1,0.6,-0.7,10122,0,-11,-23,1,10128,13,0,-24,-49,1,62336.63205,62764.68333,62291.52308,62313.05621,0.546037197,2400.117549,2425.027363,2390.869501,2400.7533,0.684392392,3.418655083,4.191709561,4.739654827,0.058943284,0.541404406,0
2018-02-12T00:00:00Z,5.6,2.1,0.2,5.5,88.4,988,1010.6,0,0,-0.3,-7.4,-8.9,0,1,0.6,10104,0,8,-14,30,10104,50,0,2,-16,21,62552.39,62901.91,62523.21,62602.34,1.05,2402.18,2430.88,2402.18,2414.41,1.33,3.4122,4.1846,4.7244,0.0589,0.5392,0
2018-02-13T00:00:00Z,5.9,1,-1.9,5.1,94.4,995,1018,0,0,7,6.7,-0.4,-1.1,-1.1,-0.1,10178,0,-12,-44,19,10175,65,0,-9,-49,31,62808.64,63008.51,62707.06,63008.51,0.65,2417.65,2431.67,2416.23,2431.67,0.71,3.3916,4.1764,4.709,0.0586,0.5342,0
2018-02-14T00:00:00Z,7.5,3.3,-0.9,5.1,89.9,997.2,1020.2,0,0.1,2.2,9.2,8.9,2.3,1.2,1.2,10193,4,-5,-16,6,10198,33,4,1,-9,12,63231.77,63500.92,62822.61,63500.92,0.78,2439.12,2449.79,2413.79,2449.79,0.75,3.3769,4.1716,4.6846,0.0587,0.532,0
2018-02-15T00:00:00Z,8,2.6,-2.4,4.5,88.3,1001.2,1024.4,0,0,4,6.2,13.2,-0.7,1.6,0.5,10244,0,-25,-40,-10,10253,22,0,-23,-41,-5,63915.52,64042.13,63078.16,63078.16,-0.67,2461.15,2473.58,2423.57,2423.57,-1.07,3.3259,4.153,4.6763,0.0587,0.5239,0
2018-02-16T00:00:00Z,6,3.1,-0.1,5.1,84.1,999.5,1022.5,0,0,-1.7,2.3,4.5,0.5,-0.2,2.1,10230,20,-4,-30,22,10223,43,1,-2,-26,21,63428.66,63471.9,62545.91,62818.71,-0.41,2445.4,2448.61,2396.54,2406.96,-0.69,3.3173,4.1559,4.6769,0.0588,0.5225,0
2018-02-17T00:00:00Z,5.8,2.4,0.4,5.7,90.8,1001.4,1024.4,0,0,1.9,0.2,4.2,-0.7,-0.2,-0.9,10249,0,3,-34,40,10233,46,0,8,-5,21,63240.41308,63329.34535,62573.43425,62811.81864,-0.259554874,2431.5277,2436.686705,2397.452605,2407.39849,-0.386341659,3.320618947,4.153760685,4.678310589,0.058927108,0.523035409,0
2018-02-18T00:00:00Z,7.1,2.1,0.2,5.1,82.1,1004.3,1027.3,0,0,2.9,4.8,3.1,-0.3,-1,-0.5,10267,0,6,-3,15,10261,55,0,3,-16,22,63070.05348,63201.89409,62606.72513,62805.81971,-0.135897204,2419.038001,2427.74096,2398.4956,2407.881181,-0.130651122,3.329911239,4.148917364,4.680459564,0.059072892,0.524518816,0
2018-02-19T00:00:00Z,6.9,2.1,-0.2,4.4,73.9,1002.5,1025.5,0,0,-1.8,1.1,3,0,-0.3,-1,10261,0,5,-14,25,10261,83,0,3,-15,21,62884.53,63061.49,62633.59,62803.65,-0.02,2409.93,2420.91,2399.39,2408.49,0.06,3.3411,4.1467,4.6829,0.0592,0.5263,0
2018-02-20T00:00:00Z,5.8,4.9,-2.1,3.7,70.3,998.5,1021.6,0,0,-4,-5.8,-2.9,2.8,2.8,2.5,10216,0,-19,-55,16,10230,100,0,-13,-55,29,62684.37,62907.95,62447.08,62858.56,0.09,2404.56,2415.33,2392.16,2413.23,0.2,3.3597,4.1472,4.7042,0.0593,0.5292,0
2018-02-21T00:00:00Z,3,4,-3.1,3.7,75.3,1000.3,1023.5,0,0,1.8,-2.2,-4,-0.9,1.9,1.9,10227,0,-25,-66,16,10235,74,0,-23,-53,6,62725.25,62777.44,62353.25,62603.25,-0.41,2409.27,2411.07,2392.71,2405.47,-0.32,3.3697,4.1562,4.7072,0.0595,0.5308,0
2018-02-22T00:00:00Z,4.9,3.9,-5.3,3,73.3,1002.6,1026.1,0,0,2.3,4.1,0.1,-0.1,-1,1.8,10255,0,-45,-76,-14,10267,100,0,-53,-84,-23,62233.82,62741.73,61838.93,62717.27,0.18,2389.87,2416.42,2372.06,2410.69,0.22,3.4009,4.1811,4.7233,0.0599,0.5343,0
2018-02-23T00:00:00Z,3.3,2.5,-7.1,2.7,74.5,1002.3,1025.9,0,0.1,-0.3,2,3.8,-1.4,-1.5,-2.4,10256,0,-61,-99,-24,10261,97,3,-51,-81,-21,63001.82,63008.85,62396,62665.06,-0.08,2412.41,2427.26,2393.61,2406.11,-0.19,3.3911,4.1738,4.7365,0.0601,0.5351,0
2018-02-24T00:00:00Z,6.5,5.5,-7.5,2.7,76,1002.5,1026.2,0,0,0.2,-0.1,2.2,3,1.6,1.5,10239,0,-72,-100,-44,10252,97,0,-77,-101,-54,63010.48156,63042.14805,62448.90642,62660.74084,-0.060152647,2414.686109,2428.251385,2397.04849,2406.713568,-0.133066811,3.385798612,4.173046245,4.743703518,0.060209639,0.535476139,1
2018-02-25T00:00:00Z,3.3,3.1,-11,1.9,70.4,1007,1031.1,0,0,4.5,4.7,4.4,-2.4,0.6,-0.8,10307,0,-111,-136,-86,10309,105,0,-113,-151,-75,63018.9837,63071.93521,62490.98249,62659.68372,-0.036158165,2416.806369,2429.14581,2399.619305,2407.623642,-0.03039292,3.381491743,4.172464804,4.74916455,0.060290361,0.535767898,0
2018-02-26T00:00:00Z,6.5,3.3,-11.5,1.7,67.9,1004.3,1028.4,0,0,-2.7,1.8,2,0.2,-2.2,0.8,10275,0,-104,-114,-94,10288,51,0,-106,-116,-96,63025.31,63086.8,62544.71,62659.44,-0.01,2418.02,2429.68,2403.09,2408.63,0.1,3.3799,4.1717,4.7527,0.0604,0.5359,1
